"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"1193",2007,"Government","Rest of Western Africa",121,"Govt",6.73e-05,0.003381056,0.003839783,0.003159506,0.000786716,0.004450302,0.012107744,0.027725108,"COUNTRY",-0.444728249500915,0.1813859165042,15.4174268111414
"1194",2007,"Government","Rest of Western Asia",107,"Govt",0.000545793,0.018141644,0.002459574,0.004455397,0.000957796,0.005425409,0.067407289,0.098847108,"COUNTRY",-0.217719586110676,0.211701755377644,12.9237820305102
"1195",2007,"Government","Romania",86,"Govt",0.000632325,0.00619161,0.001411781,0.014512674,0.000274374,0.005058388,0.078789723,0.106238549,"COUNTRY",-0.158562672799683,0.276726975536482,9.09090909090909
"1196",2007,"Government","Russian Federation",87,"Govt",0.001629648,0.07205191,0.005569547,0.056651649,0.071853841,0.007662262,0.40066116,0.614450369,"COUNTRY",0.0521373668302703,0.284042815631658,18.1818181818182
"1197",2007,"Government","Rwanda",130,"Govt",3.61e-05,0.011760736,0.003666374,0.000729389,0.000168226,0.003487506,0.003137383,0.022949613,"COUNTRY",0.374747507821465,0.418617248937052,27.2727272727273
"1198",2007,"Government","Saudi Arabia",104,"Govt",0.003253673,0.031564968,0.008338649,0.01926446,0.002770014,0.013188825,0.363470927,0.438597842,"COUNTRY",0.0165344130599378,0.165857143155074,18.1818181818182
"1199",2007,"Government","Senegal",119,"Govt",0.00013862,0.001679317,0.001719841,0.001586074,0.000214196,0.001765085,0.007809477,0.014773991,"COUNTRY",-0.206253419005053,0.137782043053131,27.2727272727273
"1200",2007,"Government","Singapore",17,"Govt",0.003633474,0.040766786,0.008814837,0.034420196,0.007799261,0.014367606,0.439575891,0.545744577,"COUNTRY",0.624666884957425,0.332547845810532,18.1818181818182
"1201",2007,"Government","Slovakia",74,"Govt",0.002811041,0.045984877,0.001926443,0.096219767,0.001103137,0.014964466,0.322885801,0.48308449,"COUNTRY",-0.0143053910508337,0.310458098811228,9.09090909090909
"1202",2007,"Government","Slovenia",75,"Govt",0.004408709,0.077999314,0.004070835,0.102495612,0.002524544,0.011718723,0.358244719,0.557053748,"COUNTRY",0.109944601236673,0.325333070852979,9.09090909090909
"1203",2007,"Government","South Africa",138,"Govt",0.001078675,0.008277182,0.00452925,0.028074271,0.001722178,0.006769433,0.192527011,0.241899324,"COUNTRY",0.401377245452305,0.342413077102276,0
"1204",2007,"Government","South Central Africa",123,"Govt",0.000571282,0.004646164,0.001167663,0.002100392,0.001145668,0.003676715,0.016320102,0.029056703,"COUNTRY",-0.692992058540664,0.125412898613249,20.3774744217923
"1205",2007,"Government","South Korea",7,"Govt",0.003554784,0.032546434,0.004552438,0.020512274,0.016665884,0.010118522,0.341244508,0.425640059,"COUNTRY",0.497942879404327,0.360764742714621,18.1818181818182
"1206",2007,"Government","Spain",76,"Govt",0.005886009,0.045228041,0.005229366,0.033229687,0.006694378,0.011722973,0.306804996,0.408909441,"COUNTRY",0.553591650993175,0.410184954098098,9.09090909090909
"1207",2007,"Government","Sri Lanka",25,"Govt",0.00025982,0.021431675,0.000576111,0.005512148,0.015762305,0.008974333,0.056758275,0.109014847,"COUNTRY",-0.126832451100664,0.15566040547889,18.1818181818182
"1208",2007,"Government","Sweden",77,"Govt",0.013173528,0.143174481,0.007898004,0.349674058,0.012739317,0.05119304,0.493728339,1.058407238,"COUNTRY",0.606946949525382,0.414880292964709,9.09090909090909
"1209",2007,"Government","Switzerland",79,"Govt",0.00656322,0.051695914,0.008695316,0.041590854,0.002567356,0.012976851,0.271889108,0.389415399,"COUNTRY",0.623829152731022,0.415492863448641,9.09090909090909
"1210",2007,"Government","Tanzania",131,"Govt",7.42e-05,0.001405008,0.000816477,0.001232576,0.000594082,0.010784912,0.006322121,0.021155177,"COUNTRY",-0.0767542990081403,0.179422595908232,18.1818181818182
"1211",2007,"Government","Thailand",18,"Govt",0.000439487,0.020692708,0.0004566,0.013027462,0.005921336,0.006357015,0.081176978,0.127632098,"COUNTRY",0.490875289909189,0.33827590852797,0
"1212",2007,"Government","Togo",120,"Govt",6.19e-05,0.005075061,0.000682365,0.001742171,0.000219439,0.002573068,0.011614977,0.02190708,"COUNTRY",-0.571926545007317,0.196693551055964,9.09090909090909
"1213",2007,"Government","Trinidad and Tobago",52,"Govt",0.001737613,0.007862255,0.004684163,0.014358963,0.000935523,0.001479373,0.31957415,0.348894427,"COUNTRY",0.262688745378511,0.222432895771842,18.1818181818182
"1214",2007,"Government","Tunisia",110,"Govt",0.000645227,0.03499515,0.002158772,0.00304541,0.000910632,0.00429233,0.06466914,0.110071434,"COUNTRY",0.350664567004948,0.273129732150591,9.09090909090909
"1215",2007,"Government","Turkey",105,"Govt",0.001198851,0.031152223,0.001174652,0.014829523,0.001214095,0.004624409,0.13100135,0.183996253,"COUNTRY",-0.177279148284897,0.229659502749322,9.09090909090909
"1216",2007,"Government","Uganda",132,"Govt",4.55e-05,0.000945066,0.000373305,0.001353996,0.001515045,0.004500714,0.004884103,0.013572228,"COUNTRY",-0.208548310451976,0.210029149896981,18.1818181818182
"1217",2007,"Government","Ukraine",88,"Govt",0.000618201,0.043765361,0.007190365,0.039471834,0.001605944,0.009022254,0.161730226,0.262785984,"COUNTRY",0.00183123461024991,0.277439973531563,0
"1218",2007,"Government","United Arab Emirates",106,"Govt",0.003022212,0.035331102,0.007986869,0.039360509,0.003403771,0.015486867,0.412679101,0.514248219,"COUNTRY",0.554969012193885,0.540963773545891,63.6363636363636
"1219",2007,"Government","United Kingdom",78,"Govt",0.009868902,0.058695893,0.008867698,0.050167505,0.007273104,0.03599823,0.413792331,0.574794759,"COUNTRY",0.39423924464117,0.382921431867884,9.09090909090909
"1220",2007,"Government","United States of America",28,"Govt",0.007402045,0.060287819,0.011747309,0.037215588,0.00473032,0.013705362,0.509572736,0.637259133,"COUNTRY",0.568413522474134,0.39012787189242,18.1818181818182
"1221",2007,"Government","Uruguay",39,"Govt",0.000800991,0.010220956,0.029798702,0.011501836,0.004596938,0.011397271,0.043435523,0.110951226,"COUNTRY",-0.0990878045076193,0.247747293586539,9.09090909090909
"1222",2007,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.001069669,0.010761915,0.029812096,0.00487037,0.001480548,0.004295894,0.067525452,0.118746274,"COUNTRY",0.0401075336222025,0.274985850142068,0
"1223",2007,"Government","Vietnam",19,"Govt",5.14e-05,0.00612454,0.000193936,0.00299072,0.000176706,0.004454032,0.023616753,0.037556687,"COUNTRY",0.298121181722269,0.206722015178824,18.1818181818182
"1224",2007,"Government","Zambia",133,"Govt",0.000161094,0.000780757,0.000510165,0.008317175,6.22e-05,0.003566249,0.008828652,0.022065247,"COUNTRY",-0.651068863003745,0.112091861157274,27.2727272727273
"1225",2007,"Government","Zimbabwe",134,"Govt",1.27e-05,0.000451603,0.000968037,0.000212698,1.43e-05,0.000478127,0.005439146,0.007563926,"COUNTRY",-0.283744131578704,0.173263263564022,54.5454545454545
"1226",2007,"Housing","Albania",82,"2",1.1e-05,0.004938791,0.000650925,0.023761812,0.00028962,0.005899298,0.616855924,0.652396369,"INCOME_GRP",-0.0625135214155262,0.60310811353677,0
"1227",2007,"Housing","Argentina",31,"2",3.58e-05,0.009273314,0.008069777,0.04459444,0.002175119,0.010819415,0.314414885,0.389346949,"INCOME_GRP",-1.17151234974318,0.277423703109798,0
"1228",2007,"Housing","Armenia",94,"2",7.94e-06,0.009629424,0.00062992,0.008238429,0.00017809,0.007174006,0.305473272,0.331323141,"INCOME_GRP",NA,NA,100
"1229",2007,"Housing","Australia",1,"2",0.006740755,0.088081853,0.020886714,0.064441668,0.002582125,0.013761698,1.162970441,1.352724501,"COUNTRY",0.193919869860596,0.678415999999999,0
"1230",2007,"Housing","Austria",54,"2",0.003820204,0.033751897,0.006080537,0.431696106,0.002133565,0.018759456,0.650567095,1.142988655,"COUNTRY",1.1792962208582,0.967795670857975,0
"1231",2007,"Housing","Azerbaijan",95,"2",1e-06,0.002348927,0.000585706,0.027249888,0.000267308,0.004018549,0.515731899,0.550202277,"INCOME_GRP",NA,NA,100
"1232",2007,"Housing","Bahrain",97,"2",4.03e-05,0.024152497,0.007726273,0.038998311,0.004048707,0.018884844,3.35342698,3.447237612,"INCOME_GRP",NA,NA,100
"1233",2007,"Housing","Bangladesh",21,"2",1.59e-06,0.001361959,6.39e-05,0.043882433,9.07e-05,0.005884525,0.041397032,0.092680587,"INCOME_GRP",NA,NA,100
"1234",2007,"Housing","Belarus",84,"2",1.8e-06,0.01689938,0.00181551,0.218748162,0.00124215,0.00792712,0.736967561,0.983599884,"INCOME_GRP",0.630818741369869,0.806721952855043,0
"1235",2007,"Housing","Belgium",55,"2",0.003684223,0.049361568,0.008194474,0.106529055,0.004531544,0.02270215,0.730408015,0.921726805,"COUNTRY",0.571105728344847,0.78918577793302,0
"1236",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.100387283,7.69e-05,0.00282789,0.058241494,0.162998746,"INCOME_GRP",NA,NA,100
"1237",2007,"Housing","Bolivia",32,"2",2.3e-06,0.001914031,0.004705331,0.017250761,0.000113758,0.003491441,0.077775192,0.105250513,"INCOME_GRP",-1.5451148308428,0.167706270879082,0
"1238",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.166589702,0.000430571,0.002413371,0.228563083,0.404775506,"INCOME_GRP",NA,NA,100
"1239",2007,"Housing","Brazil",33,"2",2.75e-05,0.009575344,0.006691521,0.090653711,0.000398909,0.007144731,0.076286651,0.190750867,"INCOME_GRP",-1.05225025329748,0.312447911048569,0
"1240",2007,"Housing","Brunei Darussalam",11,"2",2.55e-05,0.016276299,0.003037562,0.028217522,0.003905929,0.008349341,0.615824116,0.675610768,"INCOME_GRP",NA,NA,100
"1241",2007,"Housing","Bulgaria",83,"2",3.07e-05,0.018669564,0.001326407,0.048842825,0.000599327,0.010668451,0.731758878,0.811865452,"INCOME_GRP",0.173097325799983,0.672300954778358,0
"1242",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.196817564,2.06e-05,0.003246119,0.011437764,0.213479475,"INCOME_GRP",NA,NA,100
"1243",2007,"Housing","Cambodia",12,"2",1.68e-06,0.002615112,0.00029332,0.05489116,0.000603876,0.002817107,0.032784482,0.094005057,"INCOME_GRP",NA,NA,100
"1244",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.049038397,0.000130582,0.00201746,0.017417479,0.073108424,"INCOME_GRP",NA,NA,100
"1245",2007,"Housing","Canada",27,"2",0.006002827,0.020369367,0.006465927,0.264283649,0.00235119,0.007682393,0.906876992,1.208029518,"COUNTRY",0.444965552497397,0.75214165511462,0
"1246",2007,"Housing","Caribbean",53,"2",1.49e-05,0.008404484,0.002074059,0.059796323,0.000942556,0.002942877,0.164316239,0.238476537,"INCOME_GRP",-1.02733289303154,0.3197654983898,46.5755758156186
"1247",2007,"Housing","Central Africa",122,"2",1.57e-06,0.001570893,0.001634945,0.032259367,0.000195496,0.001355653,0.036447426,0.073463779,"INCOME_GRP",NA,NA,100
"1248",2007,"Housing","Chile",34,"2",4.09e-05,0.008432769,0.004268974,0.312216143,0.006918353,0.013138352,0.23030916,0.575283751,"INCOME_GRP",-0.307877059869204,0.531051157911248,0
"1249",2007,"Housing","China",4,"2",5.42e-06,0.010440135,0.004384697,0.010123683,0.001817705,0.007103401,0.4281592,0.462028822,"INCOME_GRP",-0.766882898989353,0.396252957698708,0
"1250",2007,"Housing","Colombia",35,"2",1.041380541,0.011647252,0.019059855,0.02041964,0.001286678,0.00782604,0.096726433,0.156965897,"COUNTRY",-1.49620820031126,0.182068889417328,0
"1251",2007,"Housing","Costa Rica",42,"2",2.73e-06,0.013095068,0.004967818,0.056975414,0.001403205,0.009046423,0.137722421,0.223210349,"INCOME_GRP",NA,NA,100
"1252",2007,"Housing","Cote dIvoire",115,"2",1.52e-06,0.00194494,0.00023307,0.113236536,4.61e-05,0.002973329,0.022994188,0.141428189,"INCOME_GRP",NA,NA,100
"1253",2007,"Housing","Croatia",85,"2",3.08e-06,0.012364755,0.00138396,0.061398949,0.001167005,0.009940408,1.018646968,1.104902046,"INCOME_GRP",-0.0791303048244306,0.598228191962928,0
"1254",2007,"Housing","Cyprus",56,"2",0.000214453,0.044985927,0.00428598,0.065188678,0.003019931,0.012883994,0.565027377,0.695391886,"INCOME_GRP",0.477147139594436,0.761592558896104,0
"1255",2007,"Housing","Czech Republic",57,"2",0.044944481,0.019660633,0.002383999,0.12249011,0.001213336,0.01447964,1.278246261,1.438473979,"COUNTRY",0.796329258122695,0.85532813141106,0
"1256",2007,"Housing","Denmark",58,"2",0.038494911,0.062091339,0.006337397,0.219467221,0.015081124,0.02505916,0.752371066,1.080407307,"COUNTRY",1.05758339384192,0.932051746432035,0
"1257",2007,"Housing","Dominican Republic",49,"2",2.51e-05,0.005110422,0.003023554,0.034664968,0.000437716,0.005556329,0.219286485,0.268079474,"INCOME_GRP",NA,NA,100
"1258",2007,"Housing","Ecuador",36,"2",9.77e-06,0.003693679,0.003455631,0.033797985,0.003284154,0.005078519,0.131766157,0.181076125,"INCOME_GRP",-0.668962738542785,0.425009588372562,0
"1259",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.014104216,0.234443805,0.260592021,"INCOME_GRP",-0.19451949938263,0.564341355620638,0
"1260",2007,"Housing","El Salvador",47,"2",1.36e-05,0.002747082,0.001733881,0.279794108,0.002245014,0.005633418,0.094778198,0.386931702,"INCOME_GRP",NA,NA,100
"1261",2007,"Housing","Estonia",59,"2",0.00123336,0.022939782,0.002011116,0.239986933,0.002955494,0.013433078,1.529941216,1.811267619,"COUNTRY",0.940147205032055,0.897563760567337,0
"1262",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.205172887,1.38e-05,0.003140363,0.006462996,0.215859999,"INCOME_GRP",NA,NA,100
"1263",2007,"Housing","Finland",60,"2",0.004027367,0.019648673,0.002297436,0.554808875,0.003576202,0.016112371,0.630536284,1.226979841,"COUNTRY",0.989388076544989,0.912024537078511,0
"1264",2007,"Housing","France",61,"2",0.004124504,0.041677301,0.006002958,0.159903623,0.004764867,0.022249402,0.467936505,0.702534657,"COUNTRY",0.936523284117652,0.896499508273923,0
"1265",2007,"Housing","Georgia",96,"2",5.85e-06,0.003627126,0.000224067,0.044369835,0.000287483,0.003841508,0.148538776,0.200888795,"INCOME_GRP",NA,NA,100
"1266",2007,"Housing","Germany",62,"2",0.004051816,0.022778275,0.004324502,0.089312597,0.002155069,0.018947339,0.822180708,0.959698491,"COUNTRY",1.15312893086796,0.960111011329708,0
"1267",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.134923094,0.000155155,0.005255249,0.056675469,0.198985751,"INCOME_GRP",NA,NA,100
"1268",2007,"Housing","Greece",63,"2",0.002605762,0.027049104,0.003457157,0.082338846,0.00352532,0.011182195,0.623924157,0.75147678,"COUNTRY",0.400802041031196,0.739171968558734,0
"1269",2007,"Housing","Guatemala",43,"2",1.73e-05,0.002364768,0.00119676,0.236183926,0.000443764,0.007454561,0.074215506,0.321859286,"INCOME_GRP",NA,NA,100
"1270",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.443552484,0.000130544,0.002669778,0.012039203,0.458845682,"INCOME_GRP",NA,NA,100
"1271",2007,"Housing","Honduras",44,"2",4.92e-06,0.001635306,0.001039667,0.235207085,0.000223949,0.003816149,0.100026855,0.341949011,"INCOME_GRP",NA,NA,100
"1272",2007,"Housing","Hungary",64,"2",0.267366801,0.013741213,0.001008021,0.069515012,0.000720902,0.010270058,0.664028903,0.759284109,"COUNTRY",-0.00842312402577933,0.618993070971942,0
"1273",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100
"1274",2007,"Housing","Indonesia",13,"2",3.444854049,0.003155789,0.000261411,0.021386528,0.00068541,0.004946579,0.120703254,0.151138969,"COUNTRY",NA,NA,100
"1275",2007,"Housing","Iran",98,"2",1.52e-05,0.006204216,0.000994919,0.005891442,0.000350056,0.009819294,0.723998309,0.747258237,"INCOME_GRP",NA,NA,100
"1276",2007,"Housing","Ireland",65,"2",0.004175624,0.023348549,0.007131003,0.088533064,0.005091486,0.008570095,0.652716036,0.785390233,"COUNTRY",-0.335876636132356,0.522828403067385,0
"1277",2007,"Housing","Israel",99,"2",0.013616621,0.021961482,0.004907923,0.051844509,0.00158836,0.01162822,0.998382396,1.09031289,"COUNTRY",0.798083567442163,0.855843326902546,0
"1278",2007,"Housing","Italy",66,"2",0.003578592,0.037984886,0.005594449,0.076419074,0.003998042,0.012489575,0.662314848,0.798800874,"COUNTRY",1.14228840016894,0.956927426496935,0
"1279",2007,"Housing","Jamaica",50,"2",1.6e-05,0.010531258,0.001641479,0.098833038,0.000776592,0.004289627,0.231170516,0.347242511,"INCOME_GRP",NA,NA,100
"1280",2007,"Housing","Japan",6,"2",0.575919788,0.025233163,0.008355325,0.071816257,0.015151148,0.014564966,0.727528693,0.862649552,"COUNTRY",1.26385406586635,0.992628133431431,0
"1281",2007,"Housing","Jordan",100,"2",2.2e-05,0.023739369,0.003081661,0.036567968,0.000862676,0.015644223,0.386583404,0.466479301,"INCOME_GRP",0.508961949390251,0.770935749625008,0
"1282",2007,"Housing","Kazakhstan",91,"2",3.26e-06,0.011813626,0.001764077,0.029215725,0.000927016,0.004840455,0.763852899,0.812413798,"INCOME_GRP",NA,NA,100
"1283",2007,"Housing","Kenya",125,"2",1.03e-06,0.000641338,8.87e-05,0.214430477,9.66e-05,0.001578854,0.0171035,0.233939494,"INCOME_GRP",NA,NA,100
"1284",2007,"Housing","Kuwait",101,"2",9.4e-05,0.020967726,0.006162674,0.043116714,0.002261729,0.015705145,3.137407345,3.225621332,"INCOME_GRP",1.28895625413632,1,0
"1285",2007,"Housing","Kyrgyzstan",92,"2",7.41e-07,0.007475736,0.000730304,0.006265603,0.000198095,0.013452542,0.140972912,0.169095193,"INCOME_GRP",NA,NA,100
"1286",2007,"Housing","Laos",14,"2",6.28e-07,0.000368018,3.26e-05,0.018941024,4.18e-05,0.002741922,0.013112058,0.035237411,"INCOME_GRP",NA,NA,100
"1287",2007,"Housing","Latvia",67,"2",0.001295162,0.018984236,0.001093095,0.608054995,0.004020279,0.008262182,0.42502146,1.065436247,"COUNTRY",0.394762035280021,0.737398174338398,0
"1288",2007,"Housing","Lithuania",68,"2",0.000837605,0.008879574,0.000940922,0.302901197,0.002332327,0.009561668,0.369977709,0.694593396,"COUNTRY",-0.153132218930962,0.576495734587299,0
"1289",2007,"Housing","Luxembourg",69,"2",0.006769461,0.051495793,0.007189033,0.096345912,0.006425315,0.024472427,0.946109812,1.132038291,"COUNTRY",1.06719573564133,0.934874643798379,0
"1290",2007,"Housing","Madagascar",126,"2",1.21e-06,0.001015617,0.000990772,0.067688518,0.000442475,0.004443316,0.009652806,0.084233504,"INCOME_GRP",NA,NA,100
"1291",2007,"Housing","Malawi",127,"2",4.45e-07,0.000566002,5.81e-05,0.169915313,2.13e-05,0.001942934,0.007913289,0.18041693,"INCOME_GRP",NA,NA,100
"1292",2007,"Housing","Malaysia",15,"2",1.27e-05,0.031275885,0.002128117,0.048030831,0.002859177,0.011221827,0.632514475,0.728030311,"INCOME_GRP",0.609592035368528,0.800488215674474,0
"1293",2007,"Housing","Malta",70,"2",4.07e-05,0.017832582,0.003016569,0.037328692,0.003094527,0.011848238,0.760576971,0.833697579,"INCOME_GRP",1.05238005403038,0.930523659462523,0
"1294",2007,"Housing","Mauritius",128,"2",2.3e-06,0.012322087,0.002697049,0.014343124,0.001651208,0.006265879,0.346183533,0.383462879,"INCOME_GRP",NA,NA,100
"1295",2007,"Housing","Mexico",29,"2",0.01536521,0.003178083,0.000982042,0.067387074,0.000357549,0.005451947,0.272148378,0.349505073,"COUNTRY",-1.07788914182403,0.304918429429221,0
